,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
12867,False,80341000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",http://www.redclifffilm.com,12289,tt0425637,zh,Chi bi,"In the early third century, the land of Wu is invaded by the warlord Cao Cao and his million soldiers. The ruler of Wu, Sun Quan, calls on the rival warlord Liu Bei for help, but their two armies are still badly outnumbered. However, the Wu strategist Zhou Yu sees that Cao Cao's army is unused to battling on the sea, which may just give them a chance if they can exploit this weakness properly.",11.867516,/uMiA2c1wrySRTI3f2ij5i2aCCya.jpg,"[{'name': 'Metropolitan Filmexport', 'id': 656}, {'name': 'Lion Rock Productions', 'id': 2812}, {'name': 'Showbox', 'id': 3491}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2008-07-10,127814609.0,150.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,The future will be decided.,Red Cliff,7.1,207.0
12873,False,27000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,10188,tt1018785,en,The Sisterhood of the Traveling Pants 2,"Four young women continue the journey toward adulthood that began with ""The Sisterhood of the Traveling Pants."" Now three years later, these lifelong friends embark on separate paths for their first year of college and the summer beyond, but remain in touch by sharing their experiences with each other.",4.631978,/elSah7pN2ZeEOtscSu5WWGQinHH.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-06,44352417.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some friends just fit together.,The Sisterhood of the Traveling Pants 2,6.1,244.0
12874,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,13300,tt0411475,en,Hell Ride,Hell Ride is a 2008 feature film from Larry Bishop being released under the “Quentin Tarantino Presents” banner. The film promises to be a blood and sex-soaked tale of motorcycle revenge and retribution.,5.208993,/zO3kXAJoyI8asGuQQWal4kFPcwY.jpg,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-08,194287.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The rebellion against all there is,Hell Ride,5.5,55.0
12875,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,11671,tt0974554,en,Elegy,"Cultural critic David Kepesh finds his life -- which he indicates is a state of ""emancipated manhood"" -- thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher.",6.829658,/vNS5v3OUlQyYVY4yk7E8a2x2HEH.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-08,14894347.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Elegy,6.4,73.0
12882,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",http://www.disneychannel.com/highschoolmusical2,13649,tt0810900,en,High School Musical 2,"The East High Wildcats are ready to have the time of their lives. Troy (Zac Efron) is thrilled when he’s offered a job in a country club, but it’s all part of Sharpay’s (Ashley Tisdale) plot to lure him away from Gabriella (Vanessa Hudgens). How will it all turn out? All questions are answered on the night of the club’s Talent Show.",6.529094000000001,/oZ0u3CLAdSzJWAVXsHhGqzmCiNG.jpg,"[{'name': 'Disney Channel', 'id': 3213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-17,7000000.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,High School Musical 2,6.1,884.0
12883,False,92000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.tropicthunder.com/,7446,tt0942385,en,Tropic Thunder,"Vietnam veteran 'Four Leaf' Tayback's memoir, Tropic Thunder, is being made into a film, but Director Damien Cockburn can’t control the cast of prima donnas. Behind schedule and over budget, Cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. On Tayback's advice, Cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of heroin-producing gangs.",8.980941,/zoWUdaaWKPDyr9b0il0YcggDWgJ.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Goldcrest Pictures', 'id': 11843}, {'name': 'Red Hour Films', 'id': 12178}, {'name': 'Internationale Filmproduktion Stella-del-Sud Second', 'id': 12379}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-08-09,188072649.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,The movie they think they're making... isn't a movie anymore.,Tropic Thunder,6.5,1707.0
12885,False,8500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.starwars.com/clonewars/site/index.html,12180,tt1185834,en,Star Wars: The Clone Wars,Set between Episode II and III the Clone Wars is the first computer animated Star Wars film. Anakin and Obi Wan must find out who kidnapped Jabba the Hutts son and return him safely. The Seperatists will try anything to stop them and ruin any chance of a diplomatic agreement between the Hutt's and the Republic.,8.524857,/xd6yhmtS6mEURZLwUDT5raEMbf.jpg,"[{'name': 'Lucasfilm', 'id': 1}]","[{'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-05,68282844.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Star Wars: The Clone Wars,5.8,434.0
12886,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.myspace.com/henrypooleishere,13107,tt1029120,en,Henry Poole Is Here,Henry Poole abandons his fiancée and family business to spend what he believes are his remaining days alone. The discovery of a 'miracle' by a nosy neighbor ruptures his solitude and restores his faith in life.,5.923904,/oDqNuE9SCat4dYR6l2dja7ZQDoR.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Camelot Pictures', 'id': 11728}, {'name': 'Overture Films', 'id': 12807}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-15,1829917.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Changing his attitude will take a miracle.,Henry Poole Is Here,5.8,64.0
12888,False,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,13256,tt0490181,en,Mutant Chronicles,It's the year 2707. Earth's natural resources have all but been exhausted by mankind. Battles rage for the remainder between the competing Corporations. During one such battle the seal is broken and awakens an ancient and deadly machine that was once defeated thousands of years ago. The order that awaited it's return must now lead a small group of soldiers to destroy it once and for all.,6.6037479999999995,/erxVWaJjPtNqStat2Rh4jxFfpmU.jpg,"[{'name': 'Isle of Man Film', 'id': 2268}, {'name': 'Edward R. Pressman Film', 'id': 6455}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'First Foot Films', 'id': 22110}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-08-07,2033165.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the 23rd century.  The new dark ages.,Mutant Chronicles,5.1,142.0
12890,False,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10752, 'name': 'War'}]",http://waltzwithbashir.com,8885,tt1185616,he,Vals Im Bashir,"Much awarded animated documentary, in which director and Israeli army veteran Ari Folman interviews friends and former soldiers about their memories of  the 1982 Lebanon war and especially the Sabra and Shatila massacre in Beirut. The usage on animation enabled Folman to illustrate their personal memories and dreams.",7.636625,/qPINEHB2j0PUKDqo8MNLcGEjoB7.jpg,"[{'name': ""Les Films d'Ici"", 'id': 1848}, {'name': 'Bridgit Folman Film Gang', 'id': 17931}, {'name': 'Razor Film Produktion', 'id': 17932}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-06-25,11125849.0,90.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Waltz with Bashir,7.8,294.0
12891,False,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",http://www.lettherightoneinmovie.com,13310,tt1139797,sv,Låt den rätte komma in,"Set in 1982 in the suburb of Blackeberg, Stockholm, twelve-year-old Oskar is a lonely outsider, bullied at school by his classmates; at home, Oskar dreams of revenge against a trio of bullies. He befriends his twelve-year-old, next-door neighbor Eli, who only appears at night in the snow-covered playground outside their building.",7.274236999999999,/9FGpMfbpKjN7i2jF2gQpvQvK9VB.jpg,"[{'name': 'EFTI', 'id': 3576}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2008-01-26,10785801.0,115.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Eli is 12 years old. She’s been 12 for over 200 years and she just moved in next door.,Let the Right One In,7.5,997.0
12893,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.deathracemovie.net/,10483,tt0452608,en,Death Race,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",13.530029999999998,/3dIZ049AxmvrvNiXKPc36YNum7g.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Impact Pictures', 'id': 248}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Scion Films', 'id': 7419}, {'name': 'H2S2 Filmproduktionsgesellschaft', 'id': 28121}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-08-22,73762516.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for a killer race.,Death Race,6.0,1205.0
12894,False,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://www.thehousebunny.com/,12620,tt0852713,en,The House Bunny,"Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves.",9.920106,/r4QlWdvduWGJdiGlYiwIsDC1kPu.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Alta Loma Entertainment', 'id': 15636}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-22,70442940.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For the girls of ZETA house college life was no party, until Shelley showed up.",The House Bunny,5.6,548.0
12896,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",http://www.rockermovie.com,10186,tt1031969,en,The Rocker,"Rob ""Fish"" Fishman is the drummer in '80s hair metal band Vesuvius. He's unceremoniously booted as the group signs a big record deal, is out of the music world for 20 years - and then receives a second chance with his nephew's band.",9.469873,/yQfng0iKQVuGDdI5JeoKPINlXuH.jpg,"[{'name': 'Fox Atomic', 'id': 2890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-20,8762890.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Opportunity rocks.,The Rocker,5.6,159.0
12898,False,35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,13515,tt0790686,en,Mirrors,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,8.612618,/h0Lf0PoLqvcDDpWhvCpiLGSREmp.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Castel Film Romania', 'id': 1370}, {'name': 'ASAF', 'id': 3273}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Luna Pictures', 'id': 15361}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-15,72436439.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is evil...On the other side.,Mirrors,6.0,494.0
12904,False,3800000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}]",http://www.sukiyakimovie.com/,13637,tt0906665,ja,Sukiyaki Western Django,"Several hundred years after the Battle of Dannoura, the Genji and Heike clans face off again in a poor mountain town with a buried treasure legend. A revolver-wielding stranger, a lone gunman, burdened with emotional scars and blessed with incredible skill, drifts into town and crosses paths with two warring clans who are both on the hunt for a hidden treasure in a remote western town. Knowing his services are valuable to either side, he offers himself to the clan who will offer up the largest share of the wealth.  Yoshitsune commands his Genji gang in white while Kiyomori leads his Heike gang in red. Expectations collide as the key players wonder which gang the gunman will join. Dirty tricks, betrayal, desire and finally, love, get jumbled together, as the situation erupts into a showdown.",9.239882000000001,/x97kmv4pBODtkws4XqSC4vilaCW.jpg,"[{'name': 'Sony Music Entertainment Japan', 'id': 648}, {'name': 'Dentsu Inc.', 'id': 1778}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-09-15,2725258.0,121.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Sukiyaki Western Django,6.3,79.0
12910,False,37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,4944,tt0887883,en,Burn After Reading,"When a disc containing memoirs of a former CIA analyst falls into the hands of Linda Litzke and Chad Feldheimer, the two gym employees see a chance to make enough money for her to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo doofuses and those in their orbit.",13.206798999999998,/cbuPko7d87rhGEzMVIdHgW4mfob.jpg,"[{'name': 'Mike Zoss Productions', 'id': 2092}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2008-09-05,163720069.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Intelligence is relative.,Burn After Reading,6.5,1251.0
12911,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.disastermovie.net/,13805,tt1213644,en,Disaster Movie,"In DISASTER MOVIE, the filmmaking team behind the hits ""Scary Movie,"" ""Date Movie,"" ""Epic Movie"" and ""Meet The Spartans"" this time puts its unique, inimitable stamp on one of the biggest and most bloated movie genres of all time -- the disaster film.",11.634132000000001,/6xBrOsf8RtHem3diXDGFsiKltYz.jpg,"[{'name': 'Grosvenor Park Media Ltd.', 'id': 2053}, {'name': 'LionsGate', 'id': 7571}, {'name': '3 in the Box', 'id': 19248}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-29,14109284.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Your favorite movies are going to be destroyed.,Disaster Movie,3.1,250.0
12912,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.babylonadmovie.com/,9381,tt0364970,en,Babylon A.D.,"In Babylon A.D Vin Diesel stars as a veteran-turned-mercenary who is hired to deliver a package from the ravages of post-apocalyptic Eastern Europe to a destination in the teeming megalopolis of New York City. The ""package"" is a mysterious young woman with a secret.",9.273808,/eeoB2u438Z8b14HJn8TVe8X9F1U.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'Babylon', 'id': 11259}, {'name': 'Babylon Films Limited', 'id': 11260}, {'name': 'M6', 'id': 11261}, {'name': 'MNP Entreprise', 'id': 20240}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-08-20,72108608.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Kill or be Killed.,Babylon A.D.,5.4,687.0
12913,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.traitor-themovie.com/,13291,tt0988047,en,Traitor,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",7.859605999999999,/euLk9RxsPHfpyWUHzTDNY6Dksch.jpg,"[{'name': 'Hyde Park Films', 'id': 1172}, {'name': 'Crescendo Productions', 'id': 3314}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Overture Films', 'id': 12807}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-23,23530831.0,114.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The truth is complicated.,Traitor,6.6,210.0
12914,False,7000000,"[{'id': 35, 'name': 'Comedy'}]",http://college-themovie.com/,13991,tt0844671,en,College,A wild weekend is in store for three high school seniors who visit a local college campus as prospective freshmen.,10.36168,/lV8QOdmh1kl1z6Is5sIidIiFl2F.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-28,6230276.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,College,4.8,48.0
12916,False,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://thewomen.warnerbros.com/index.html,13972,tt0430770,en,The Women,"The story centers on a group of gossipy, high-society women who spend their days at the beauty salon and haunting fashion shows. The sweet, happily-wedded Mary Haines finds her marriage in trouble when shop girl Crystal Allen gets her hooks into Mary's man.",6.62363,/fpTAPMqBimxIaWgxwWBAUxq8GXY.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-12,50007546.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Women,4.6,96.0
12920,False,3500000,"[{'id': 27, 'name': 'Horror'}]",,15206,tt0804507,it,La terza madre,"An ancient urn is found in a cemetery outside Rome. Once opened, it triggers a series of violent incidents: robberies, rapes and murders increase dramatically, while several mysterious, evil-looking young women coming from all over the world are gathering in the city. All these events are caused by the return of Mater Lacrimarum, the last of three powerful witches who have been spreading terror and death for centuries. Alone against an army of psychos and demons, Sarah Mandy, an art student who seems to have supernatural abilities of her own, is the only person left to prevent the Mother of Tears from destroying Rome.",34.145916,/sGFOggXN12CcSXD01hSAIaEoSgs.jpg,"[{'name': 'Myriad Pictures', 'id': 738}, {'name': 'Opera Film Produzione', 'id': 1549}, {'name': 'Medusa Film', 'id': 6246}, {'name': 'Sky Cinema', 'id': 21649}, {'name': 'Film Commission Torino-Piemonte', 'id': 26261}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-06,54947.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What you see does not exist. What you cannot see is truth.,The Mother of Tears,4.1,135.0
12921,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.mycityscreams.com/,8285,tt0831887,en,The Spirit,"Down these mean streets a man must come. A hero born, murdered, and born again. When a Rookie cop named Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces from the shadows of Central City, the Octopus who kills anyone unfortunate enough to see his face who has other plans. He's going to wipe out the entire city.",5.762005,/4TlzgL6yW9zI4Y0rGY0LjpmWWKJ.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Odd Lot Entertainment', 'id': 3263}, {'name': 'Media Magik Entertainment', 'id': 5627}, {'name': 'Dark Lot Entertainment', 'id': 7375}, {'name': 'Continental Entertainment Group (CEG)', 'id': 7376}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-25,39031337.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,I'm gonna kill you all kinds of dead.,The Spirit,4.7,323.0
12927,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.bangkokdangerousmovie.net/,13184,tt0814022,en,Bangkok Dangerous,"When carrying out a hit, assassin Joe (Cage) always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",6.576009,/eyHn8A0lze1pbCNxv0UsATBOmyv.jpg,"[{'name': 'Virtual Studios', 'id': 449}, {'name': 'Initial Entertainment Group', 'id': 704}, {'name': 'Saturn Films', 'id': 831}, {'name': 'International Production Company', 'id': 1507}, {'name': 'Blue Star Pictures', 'id': 2779}, {'name': 'Living Films', 'id': 2877}, {'name': 'Bangkok Dangerous', 'id': 2878}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-21,42487390.0,99.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,There's only one way out.,Bangkok Dangerous,5.0,336.0
12941,False,79000,"[{'id': 35, 'name': 'Comedy'}]",http://www.thefootfistway.com/,13484,tt0492619,en,The Foot Fist Way,"An inept taekwondo instructor struggles with marital troubles and an unhealthy obsession with fellow taekwondo enthusiast Chuck ""The Truck"" Williams.",2.066141,/mkJxYSX6SbsS6CD8EqY86VcxG5P.jpg,"[{'name': 'Gary Sanchez Productions', 'id': 4740}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-24,245000.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Foot Fist Way,6.0,35.0
12944,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.righteouskill-themovie.com,13389,tt1034331,en,Righteous Kill,"Two veteran New York City detectives work to identify the possible connection between a recent murder and a case they believe they solved years ago; is there a serial killer on the loose, and did they perhaps put the wrong person behind bars?",7.0946240000000005,/97Jvzj9ekO9mzYqgvsyGRMepres.jpg,"[{'name': 'Grosvenor Park Media Ltd.', 'id': 2053}, {'name': 'InVenture Entertainment', 'id': 2831}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Nu-Image Films', 'id': 21543}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-11,73174566.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Most people respect the badge. Everybody respects the gun.,Righteous Kill,5.9,382.0
12945,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,13279,tt0947802,en,Lakeview Terrace,"A young interracial couple has just moved into their California dream home when they become the target of their next-door neighbor, who disapproves of their relationship. A tightly wound LAPD officer has appointed himself the watchdog of the neighborhood. His nightly foot patrols and overly watchful eyes bring comfort to some, but he becomes increasingly aggressive to the newlyweds. These persistent intrusions into their lives cause the couple to fight back.",13.857624,/iOnQK5te4gEhHpyZ5KpGCtbNn1B.jpg,"[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Overbrook Entertainment', 'id': 12485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-19,27640028.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What Could Be Safer Than Living Next to a Cop?,Lakeview Terrace,5.9,294.0
12946,False,4002313,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",http://www.lionsgate.com/ladron,38140,tt0859760,en,Ladrón que roba a ladrón,"Emilio, a Colombian con man, arrives in LA with two weeks to complete his plan to rob a former colleague, Claudio Silvestrini, who's made a fortune using infomercials to peddle snake oil to Latin immigrants. Emilio's friend Alejandro, who sells pirated DVDs, has assembled a team of amateurs, who, as Alejandro says, will go unnoticed because they're immigrants. The team must gain entry to Silvestrini's well-guarded mansion, steal two keys to access a vault, and then get the money off the property. A father and his tomboy daughter, a nervous Cuban actor, a techie, and a muscle man make up the team, plus Alejandro has been courting Silvestrini's nanny. Will they be enough?",1.02071,/rRaPWVZFFrgu5ZNSXxbhV0UsR5H.jpg,"[{'name': 'Narrow Bridge Films', 'id': 6535}]",[],2007-08-31,6.0,98.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,To Rob a Thief,6.0,4.0
12965,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 80, 'name': 'Crime'}]",,12690,tt0800308,en,Appaloosa,Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,12.392754,/ar26XwTJz6BPFRricdNpMctyjB0.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Groundswell Productions', 'id': 4205}, {'name': 'Axon Films', 'id': 21106}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-12,20211394.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Feelings get you killed.,Appaloosa,6.3,305.0
